Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
TCBI;734517;USD;2022;Q1;2022-03-31;2022-04-21;2022-04-21;50680833;51208161;234853000;;8786780000;554897072;21466248000;24181000;31085377000;25377938000;1428425190;929007101;27995339000;;1011860000;-8000;1983611000;3090038000;31085377000
TCBI;734517;USD;2022;Q2;2022-06-30;2022-07-21;2022-07-21;50680833;51208161;4275356000;;3556965000;623965034;23838360000;28722000;32338963000;25440021000;2648198065;917173416;29332131000;;1015613000;-50031000;2013458000;3006832000;32338963000
TCBI;734517;USD;2022;Q3;2022-09-30;2022-10-20;2022-10-20;50680833;51208161;3640247000;;3369622000;648637868;19553168000;27180000;30408513000;24498563000;1702629794;929250387;27522738000;;1320662000;-50031000;2050563000;2885775000;30408513000
TCBK;6767759;USD;2019;Q2;2019-06-30;2019-08-09;2019-08-09;30458427;30642518;175582000;;1683326000;20973043;4070819000;88534000;6395172000;5342173000;;100052692;5519286000;;542939000;;335145000;875886000;6395172000
TCBK;6767759;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;30509057;30629027;259047000;;1514841000;18175915;4150811000;87424000;6384883000;5295407000;;102324491;5488218000;;543415000;;351751000;896665000;6384883000
TCBK;6767759;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;30520332;30650622;276507000;;1463777000;20165585;4276750000;87086000;6471181000;5366994000;18446377;103422343;5564611000;;543998000;;367794000;906570000;6471181000
TCBK;6767759;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;30394904;30522842;185466000;;1500569000;18592543;4321151000;86304000;6474309000;5402698000;;106775454;5607883000;;534623000;;356935000;866426000;6474309000
TCBK;6767759;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;29753699;29883193;705852000;;1472982000;22122277;4721666000;85292000;7360071000;6248258000;;125438897;6474385000;;530422000;;354645000;885686000;7360071000
TCBK;6767759;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;29763898;29844396;652582000;;1593961000;23175222;4738763000;84856000;7449799000;6340588000;;113603606;6547537000;;531075000;;365611000;902262000;7449799000
TCBK;6767759;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;29755499;29861569;669551000;;1837972000;23767471;4671280000;83731000;7639529000;6505934000;26890228;112737920;6714415000;;530835000;;381999000;925114000;7639529000
TCBK;6767759;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;29727182;29904974;609522000;;2082323000;24177605;4881036000;82338000;8031612000;6863400000;;121707514;7089073000;;531367000;;408211000;942539000;8031612000
TCBK;6767759;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;29718603;29903560;639740000;;2223862000;24102134;4858832000;79178000;8170365000;6992053000;;125172927;7203585000;;531038000;;427575000;966780000;8170365000
TCBK;6767759;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;29713558;29850530;740236000;;2453947000;23383265;4803190000;78968000;8458030000;7236822000;;130607122;7476016000;;531339000;;446948000;982014000;8458030000
TCBK;6767759;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;29724657;29868936;768421000;;2545742000;25844447;4831248000;78687000;8614787000;7367159000;49993919;134723857;7614603000;;532244000;;466959000;1000184000;8614787000
TCBK;6767759;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;30050000;30202000;1035683000;;2701810000;30844823;5755926000;73692000;10118328000;8714477000;;167877849;9009146000;;706672000;;479868000;1109182000;10118328000
TCBK;6767759;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;33561000;33705000;488868000;;2935672000;33759735;6015477000;73811000;10120611000;8756775000;;165298178;9078434000;;696441000;;491705000;1042177000;10120611000
TCBK;6767759;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;33348000;33463000;246509000;;2801078000;35085740;6212802000;73266000;9976879000;8655769000;;176691179;8986541000;;696348000;;516699000;990338000;9976879000
TCBK;6767759;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;21924136;22159124;107230000;;2767011000;39624769;6344767000;72327000;9930986000;8329013000;47842814;394979506;8884570000;;697448000;;542873000;1046416000;9930986000
TCBK;6767759;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;33295750;33437680;110335000;;2712313000;39993359;6314014000;72096000;9842394000;8025865000;;567367782;8752149000;;695168000;;564538000;1090245000;9842394000
TCBK;6767759;USD;2023;Q2;2023-06-30;2023-08-07;2023-08-07;33219168;33301548;118792000;;2620710000;41507590;6403411000;72619000;9853421000;8095365000;;525008028;8760640000;;695305000;;578852000;1092781000;9853421000
TCBK;6767759;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;33263000;33319000;111099000;;2469178000;42881107;6592854000;71760000;9897006000;8009643000;;639055000;8826605000;;696369000;;599448000;1070401000;9897006000
TCBK;6767759;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-03;33266082;33361772;98701000;;2442774000;45037352;6672948000;71347000;9910089000;7834038000;32654829;733681000;8750407000;;697349000;;615502000;1159682000;9910089000
TCFC;9075952;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;5651750;5655582;11905000;15587000;510736000;;1820806000;20987000;2428536000;2154323000;33500000;19580000;2229730000;;98303000;;138573000;198806000;2428536000
TFC;245217;USD;2019;Q2;2019-06-30;2019-07-31;2019-07-31;765958000;774603000;1831000000;707000000;45452000000;2193728225;150991000000;2029000000;230872000000;159521000000;10344000000;22640000000;199108000000;3053000000;10719000000;;19050000000;31764000000;230872000000
TFC;245217;USD;2019;Q3;2019-09-30;2019-10-25;2019-10-25;766167000;775791000;2027000000;866000000;54890000000;2340981593;147840000000;2022000000;236750000000;162280000000;10405000000;25520000000;204447000000;3057000000;10763000000;;19440000000;32303000000;236750000000
TFC;245217;USD;2019;Q4;2019-12-31;2020-03-03;2021-02-24;924156000;936351000;4084000000;16398000000;80460000000;15786587603;298293000000;3712000000;473078000000;334727000000;15308195482;41339000000;406520000000;5102000000;42320000000;;19806000000;66558000000;473078000000
TFC;245217;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;1344372000;1357545000;5312000000;31036000000;84057000000;16534266427;314018000000;3999000000;506229000000;350179000000;12696000000;65662000000;440168000000;4599000000;42321000000;;18076000000;66061000000;506229000000
TFC;245217;USD;2020;Q2;2020-06-30;2020-08-04;2020-08-04;1347512000;1355834000;5116000000;36081000000;82974000000;15654478510;309123000000;4002000000;504336000000;376235000000;4031017718;42133000000;435453000000;7143000000;42414000000;;18373000000;68883000000;504336000000
TFC;245217;USD;2020;Q3;2020-09-30;2020-11-02;2020-11-02;1347916000;1358122000;4194000000;32914000000;92102000000;14818889161;300764000000;3968000000;499183000000;370747000000;4439959748;41008000000;429210000000;8048000000;42515000000;;18834000000;69973000000;499183000000
TFC;245217;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;1348520000;1361655000;5029000000;15584000000;124660000000;9468840805;293899000000;3870000000;509228000000;381077000000;4404585489;39597000000;438316000000;8048000000;42588000000;;19455000000;70912000000;509228000000
TFC;245217;USD;2021;Q1;2021-03-31;2021-05-03;2021-05-03;1345666000;1358932000;5097000000;27035000000;130250000000;14680343226;285849000000;3787000000;517537000000;395562000000;3889362101;37753000000;449661000000;7124000000;42084000000;;20184000000;67876000000;517537000000
TFC;245217;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;1345666000;1358932000;5077000000;21480000000;147066000000;15445437308;281364000000;3699000000;521964000000;398279000000;2975860889;37969000000;453628000000;6673000000;41572000000;;21139000000;68336000000;521964000000
TFC;245217;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;1329979000;1343029000;4656000000;15171000000;159929000000;14561835389;280820000000;3719000000;529884000000;405857000000;2304997718;37837000000;460984000000;6673000000;41651000000;;22114000000;68900000000;529884000000
TFC;245217;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-28;1329979000;1343029000;5085000000;19238000000;159040000000;10346436231;285078000000;3700000000;541241000000;416488000000;2541129426;35913000000;471970000000;6673000000;41204000000;;22998000000;69271000000;541241000000
TFC;245217;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;1329037000;1341563000;5516000000;25928000000;152335000000;10550022016;285911000000;3662000000;543979000000;428328000000;2402369165;33773000000;478935000000;6673000000;41196000000;;23687000000;65044000000;543979000000
TFC;245217;USD;2022;Q2;2022-06-30;2022-08-01;2022-08-01;1330160000;1338864000;5511000000;20252000000;144589000000;11375043593;299475000000;3682000000;545123000000;424759000000;8454618024;30319000000;482124000000;6673000000;41042000000;;24500000000;62999000000;545123000000
TFC;245217;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;1326539000;1336659000;5031000000;19762000000;137596000000;11035916473;310130000000;3585000000;548438000000;415992000000;19420677732;31172000000;487627000000;6673000000;41121000000;;25344000000;60811000000;548438000000
TFC;245217;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-27;1402584000;1416070000;5379000000;19223000000;134419000000;11753111933;321614000000;3605000000;555255000000;413495000000;19696818519;43203000000;494718000000;6673000000;41178000000;;26264000000;60537000000;555255000000
TFC;245217;USD;2023;Q1;2023-03-31;2023-05-01;2023-05-01;1328602000;1339480000;4629000000;36604000000;133391000000;11901942962;323194000000;3519000000;574354000000;404997000000;21108566321;69895000000;511960000000;6673000000;41242000000;;27038000000;62394000000;574354000000
TFC;245217;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;1331953000;1337307000;4782000000;27543000000;129020000000;12217514125;317486000000;3453000000;554549000000;406043000000;20863520349;44749000000;490868000000;6673000000;42650000000;;27577000000;63681000000;554549000000
TFC;245217;USD;2023;Q3;2023-09-30;2023-10-31;2023-10-31;1333522000;1340574000;5156000000;26694000000;124443000000;12416050944;311006000000;3394000000;542707000000;400024000000;20873566794;41232000000;480700000000;6673000000;42782000000;;27944000000;62007000000;542707000000
TFC;245217;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-25;1333775000;1333775000;5000000000;27608000000;125805000000;12987350581;307263000000;3298000000;535349000000;395865000000;20776561927;38918000000;476096000000;6673000000;42846000000;;22088000000;59253000000;535349000000
THFF;7962876;USD;2019;Q2;2019-06-30;2019-08-07;2019-08-07;12290000;12290000;60884000;2200000;878294000;13908829;1525045000;45662000;3064212000;2463018000;60492000;;2586392000;;78999000;-69474000;472577000;477820000;3064212000
THFF;7962876;USD;2019;Q3;2019-09-30;2019-11-07;2019-11-07;13141000;13141000;80193000;;2620756000;18695383;353948000;70592000;3988119000;3220122000;90852000;55948000;3431537000;;141077000;-69474000;484834000;556582000;3988119000
THFF;7962876;USD;2019;Q4;2019-12-31;2020-03-06;2021-03-11;13747000;13747000;127426000;7500000;1020968000;18522368;2636447000;62576000;4023250000;3275357000;80119000;30973000;3465642000;;141699000;-68645000;492055000;557608000;4023250000
THFF;7962876;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;13740000;13740000;211034000;1000;1026674000;17128307;2601574000;63140000;4062414000;3291231000;83784000;27494000;3480643000;;139898000;-70369000;504236000;581771000;4062414000
THFF;7962876;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;13715000;13715000;386507000;;1002446000;17176306;2753798000;63270000;4368112000;3569893000;100096000;28117000;3777828000;;140103000;-70369000;509029000;590284000;4368112000
THFF;7962876;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;13715000;13715000;388440000;659000;1051698000;18512664;2726533000;62968000;4389996000;3604353000;95249000;10845000;3782901000;;140308000;-70369000;523029000;607095000;4389996000
THFF;7962876;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-09;13694000;13694000;657470000;301000;1116593000;16934785;2566218000;62063000;4560520000;3755945000;116061000;5859000;3963528000;;142827000;-76702000;521103000;596992000;4560520000
THFF;7962876;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;13533000;13533000;666846000;585000;1193277000;15477745;2600161000;62584000;4681216000;3905348000;98775000;5874000;4083104000;;143032000;-78068000;533980000;598112000;4681216000
THFF;7962876;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;13414000;13414000;677862000;516000;1326185000;15088494;2526222000;63895000;4753308000;3988751000;98525000;5888000;4165145000;;143248000;-100092000;543595000;588163000;4753308000
THFF;7962876;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;13019000;13019000;758120000;6183000;1377715000;15983346;2436948000;63187000;4801093000;4028636000;101051000;5902000;4206158000;;143465000;-107121000;559693000;594935000;4801093000
THFF;7962876;USD;2021;Q4;2021-12-31;2022-03-09;2023-03-08;12794000;12794000;688027000;308000;3150577000;16955450;664509000;69522000;5175099000;4409569000;93374000;15937000;4592523000;;143988000;-118125000;559139000;582576000;5175099000
THFF;7962876;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;12538000;12538000;598175000;736000;1476837000;15601451;2764134000;69978000;5098588000;4395190000;96672000;15924000;4573144000;;144195000;-127789000;580063000;525444000;5098588000
THFF;7962876;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;12248000;12248000;412136000;11133000;1456147000;16738533;2851020000;69022000;5006648000;4383257000;84232000;15912000;4545117000;;144401000;-145409000;589169000;461531000;5006648000
THFF;7962876;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;12029000;12029000;328222000;8223000;3165284000;19169029;676400000;68113000;5009339000;4407506000;89321000;9593000;4570713000;;144607000;-145826000;607220000;438626000;5009339000
THFF;7962876;USD;2022;Q4;2022-12-31;2023-03-08;2024-03-11;18049000;18049000;222517000;9374000;3244445000;21249222;548760000;66147000;4989281000;4318263000;70875000;9589000;4513988000;;145197000;-144759000;614829000;475293000;4989281000
THFF;7962876;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;12058000;12058000;82621000;12931000;3255138000;20381751;675978000;68158000;4866821000;4165398000;108584000;34585000;4361322000;;145420000;-145141000;630809000;505499000;4866821000
THFF;7962876;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;12022000;12022000;82095000;363000;3227874000;21302457;689199000;67127000;4877231000;4063155000;128859000;134582000;4380343000;;145645000;-147832000;640325000;496888000;4877231000
THFF;7962876;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;11901000;11901000;74668000;688000;3113907000;22581368;608624000;67424000;4784806000;3958254000;132734000;84578000;4314638000;;145869000;-156273000;656610000;470168000;4784806000
THFF;7962876;USD;2023;Q4;2023-12-31;2024-03-11;2025-03-05;11767000;11767000;76759000;282000;3190785000;24870895;606991000;67286000;4851146000;3997147000;67221000;108577000;4323170000;;146166000;;663726000;527976000;4851146000
TMP;7962632;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;14400003;14478183;175075000;;2379564000;13786680;5021325000;83502000;7891111000;7016739000;57115000;60000000;7233619000;;307340000;-5642000;490200000;657492000;7891111000
TMP;7962632;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;14317415;14387601;80392000;;2309857000;13963691;5118710000;83661000;7842461000;6769521000;50075000;295600000;7218143000;;304789000;-5847000;502770000;624318000;7842461000
TMP;7962632;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;14289022;14367149;103612000;;2150049000;15641030;5163664000;82636000;7779941000;6936726000;55340000;101000000;7206982000;;304883000;-6063000;515870000;572959000;7779941000
TSC;988504;USD;2019;Q2;2019-06-30;2019-08-06;2019-08-06;27887599;28790673;358000;457911000;431426000;;5650918000;6490000;6846003000;5786983000;;;6257022000;116142000;313019000;-31255000;191435000;588981000;6846003000
TSC;988504;USD;2019;Q3;2019-09-30;2019-11-05;2019-11-05;27863767;28778671;355000;383593000;468721000;;6003306000;7764000;7198449000;6094605000;;;6593942000;116064000;315668000;-32502000;205807000;604507000;7198449000
TSC;988504;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-25;27875527;29060360;357000;403498000;469150000;;6563451000;9569000;7765810000;6634613000;;;7144529000;116079000;318444000;-32823000;218449000;621281000;7765810000
TSC;988504;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;28180589;28844844;357000;1009771000;606736000;;6940845000;10089000;8990061000;7782759000;;;8375681000;116079000;318370000;-35402000;229382000;614380000;8990061000
TSC;988504;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;28223085;28527961;356000;724586000;812140000;;7147494000;10818000;9129841000;7831471000;;;8497010000;116079000;320908000;-35422000;237796000;632831000;9129841000
TSC;988504;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;28286250;28674443;356000;607946000;820223000;;7623740000;11666000;9493790000;8183713000;;;8850590000;38468000;323460000;-36031000;245162000;643200000;9493790000
TSC;988504;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-01;28380124;28906624;341000;435101000;914332000;;8202788000;12369000;9896816000;8489089000;;;9139671000;99532000;364922000;-36277000;254054000;757145000;9896816000
TSC;988504;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;31224474;32187034;341000;446143000;1303289000;;8508538000;13735000;10565150000;9250019000;;;9790864000;100632000;367923000;-37748000;267195000;774286000;10565150000
TSC;988504;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;31224474;32187034;341000;529112000;1435353000;;9250345000;15398000;11541172000;10191433000;;;10746604000;140875000;370803000;-37844000;282898000;794568000;11541172000
TSC;988504;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;31224474;31224474;341000;469591000;1527921000;;9836648000;16293000;12158868000;10756141000;;;11344830000;102832000;373618000;-38305000;299817000;814038000;12158868000
TSC;988504;USD;2021;Q4;2021-12-31;2022-03-01;2022-05-09;31224474;31224474;340000;451676000;1504606000;;10734761000;19833000;13004852000;11504389000;;470163000;12168130000;38468000;442686000;-38385000;319766000;836722000;13004852000
TSC;988504;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;31396278;32580999;345000;481529000;1637972000;;11221895000;22303000;13677667000;12165476000;;470262000;12839529000;38468000;447236000;-42369000;338274000;838138000;13677667000
UBFO;9076032;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;17036364;17057755;107246000;;238365000;8247834;938124000;9069000;1339517000;1208194000;;12899606;1229516000;;59836000;;63874000;110001000;1339517000
UBFO;9076032;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;17042479;17063947;126032000;;234527000;8457800;950486000;9485000;1369252000;1240818000;;12577046;1262173000;;59924000;;66465000;107079000;1369252000
UBSI;1234798;USD;2019;Q2;2019-06-30;2019-08-09;2019-08-09;101773643;102047845;198171000;1055402000;2933855000;60824572;13563546000;94545000;19882539000;14404085000;122159000;1783567000;16548681000;0;2400993000;-120158000;1073390000;3333858000;19882539000
UBSI;1234798;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;101432243;101711740;228005000;748149000;3085506000;57556749;13560140000;94800000;19751461000;14095411000;129966000;1908297000;16397119000;0;2138240000;-136614000;1104837000;3354342000;19751461000
UBSI;1234798;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;98277083;98487865;185238000;652255000;3057311000;58113378;13636491000;96644000;19662324000;13852421000;124654000;2088029000;16298491000;0;2403911000;-137788000;1132579000;3363833000;19662324000
UBSI;1234798;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;101295073;101399181;248238000;1088595000;3176929000;49129792;13701360000;96169000;20370653000;14014168000;124561000;2562761000;17026951000;0;2405477000;-138431000;1092827000;3343702000;20370653000
UBSI;1234798;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;119823652;119887823;274293000;1788520000;3688182000;67624266;17817433000;181238000;26234973000;19893843000;176168000;1633891000;22037118000;0;3224685000;-138431000;1100097000;4197855000;26234973000
UBSI;1234798;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;129373154;129454966;277232000;1379301000;3819347000;65031395;17741708000;180456000;25931308000;20251539000;148357000;999439529;21663867000;0;2891746000;-138430000;1158467000;4267441000;25931308000
UBSI;1234798;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;129577109;129618958;2209068000;;3186184000;66901133;17355583000;175824000;26184247000;20585160000;142300000;937860713;21886627000;0;3228994000;-159139000;1205395000;4297620000;26184247000
UBSI;1234798;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;128635740;128890861;285211000;2677927000;4211056000;66318886;17168739000;173744000;27030755000;21396474000;145200000;888615745;22698057000;0;3234147000;-170349000;1267039000;4332698000;27030755000
UBSI;1234798;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;128750851;129033988;306648000;3370748000;4088328000;60819512;16704107000;171361000;27190926000;21567391000;127745000;882432629;22797213000;0;3237005000;-170422000;1316607000;4393713000;27190926000
UBSI;1234798;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;128762815;128960220;289690000;3743871000;4139364000;58213496;16560441000;171935000;27507517000;21822609000;123018000;894350613;23076751000;0;2903576000;-170478000;1363488000;4430766000;27507517000
UBSI;1234798;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;93919582;93475859;282878000;3475292000;4796960000;64663079;17835291000;197220000;29328902000;23350263000;128844000;906343787;24610274000;0;3503357000;-170618000;1390777000;4718628000;29328902000
UBSI;1234798;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;136058328;136435229;382592000;2420501000;5589393000;66364516;18204686000;200167000;29365511000;23474301000;136370000;899339098;24770371000;0;3510559000;-196902000;1423175000;4595140000;29365511000
UBSI;1234798;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;134623061;134863650;352790000;1305696000;5569681000;71004032;18780396000;197633000;28777896000;23026649000;128242000;875419004;24290846000;0;3514544000;-250381000;1470244000;4487050000;28777896000
UBSI;1234798;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;134182248;134553565;322321000;1034026000;5424120000;82389760;19502874000;198745000;29048475000;22863377000;142476000;1373957369;24608389000;0;3163776000;-250396000;1524265000;4440086000;29048475000
UBSI;1234798;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;134268000;134799000;294155000;882497000;5352788000;94802007;20323420000;199161000;29489380000;22303166000;160698000;2197656000;24973187000;0;3168874000;104625000;1575426000;4516193000;29489380000
UBSI;1234798;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;134411166;134840328;310013000;1608680000;5259685000;98729846;20390407000;195571000;30182241000;22284586000;170094000;2788103000;25575704000;0;3527490000;-251836000;1625013000;4606537000;30182241000
UBSI;1234798;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;134683010;134849818;304337000;1388020000;4826620000;97476213;20513570000;194299000;29694651000;22369753000;176739000;2188438000;25057608000;0;3530886000;-252009000;1668844000;4637043000;29694651000
UBSI;1234798;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;134685041;134887776;269502000;914552000;4551685000;106555777;20842997000;191661000;29224794000;22676854000;188274000;1472877846;24575916000;0;3178533000;103506000;1716295000;4648878000;29224794000
UBSI;1234798;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-28;134691000;134985000;257153000;1341790000;4612649000;111598495;21099847000;190520000;29926482000;22819319000;196095000;1880862684;25155242000;0;3181764000;103538000;1745619000;4771240000;29926482000
UMPQ;998459;USD;2019;Q3;2019-09-30;2019-11-06;2019-11-06;220285000;220583000;1191444000;;3228693000;;21364506000;203391000;28930855000;22434734000;564515000;1195227000;24641339000;;3511493000;;733059000;4289516000;28930855000
UMPQ;998459;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-25;220219000;220674000;1362756000;;3218718000;;21038055000;201460000;28846809000;22481504000;586120000;995131000;24532894000;;3514000000;;770366000;4313915000;28846809000
UMPQ;998459;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;220216000;220216000;1657716000;;3297189000;;20960058000;195390000;27540382000;22699375000;541766000;1285036000;25032771000;;3507680000;;-1168340000;2507611000;27540382000
UMPQ;998459;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;220211000;220014000;2264274000;;3275664000;;22314710000;192041000;29645248000;24844378000;631350000;1184941000;27106909000;;3510145000;;-1115414000;2538339000;29645248000
UMPQ;998459;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;220221000;220418000;2219727000;;3310677000;;22081424000;185104000;29437441000;24669783000;635073000;1084845000;26827197000;;3512153000;;-1036931000;2610244000;29437441000
UMPQ;998459;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-25;220216000;220216000;2573181000;;3342139000;;21450966000;178050000;29235175000;24622201000;375384000;1114967000;26530598000;;3514599000;;-932767000;2704577000;29235175000
UMPQ;998459;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;220478500;220928000;3241181000;;3576417000;;21849577000;176571000;30036680000;25886833000;701982000;369656000;27354811000;;3515248000;;-871511000;2681869000;30036680000
UMPQ;998459;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;220478500;220928000;3085811000;;3883923000;;21863852000;172546000;30284965000;26153553000;768025000;199560000;27518649000;;3517641000;;-801954000;2766316000;30284965000
UMPQ;998459;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;218416000;218978000;3744589000;;4133187000;;21712380000;172624000;30891479000;26908397000;467760000;393973000;28169100000;;3442085000;;-739915000;2722379000;30891479000
UMPQ;998459;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;207123000;208590000;2761621000;;4282138000;;22304768000;171125000;30640936000;26594685000;492247000;387451000;27891666000;;3444849000;;-697338000;2749270000;30640936000
UMPQ;998459;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;216782000;217392000;2665436000;;4047786000;;22727197000;167369000;30637126000;26699587000;499539000;399993000;28029528000;;3443266000;;-651912000;2607598000;30637126000
UMPQ;998459;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;217030000;217279000;1002581000;;3823455000;;24171567000;165196000;30135694000;26132423000;527961000;415447000;27617418000;;3445531000;;-619108000;2518276000;30135694000
UMPQ;998459;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;217051000;217386000;321447000;;4773326000;;25224886000;165305000;31471960000;26817107000;383569000;1169828000;29054446000;;3448007000;;-580933000;2417514000;31471960000
UMPQ;998459;USD;2022;Q4;2022-12-31;2023-02-24;2023-02-24;217057000;217057000;1294643000;;3603360000;;25854846000;176016000;31848639000;27065612000;308769000;1317627000;29368813000;;3450493000;;-543803000;2479826000;31848639000
UNB;9076036;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;4467748;4467748;4285000;28715000;80568000;;599814000;21259000;773888000;652800000;;42381000;705152000;;10910000;-4188000;61292000;68736000;773888000
UNB;9076036;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;4416129;4416129;5126000;31836000;85886000;;652108000;22507000;844888000;716729000;;47164000;774275000;;10991000;-4186000;62645000;70613000;844888000
UNB;9076036;USD;2019;Q4;2019-12-31;2020-03-13;2021-03-19;4547094;4598518;5405000;52294000;88083000;;664122000;20923000;872912000;744027000;;47164000;801069000;;11021000;-4183000;64019000;71843000;872912000
UNB;9076036;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;4481633;4481633;6224000;41555000;90028000;;670140000;20528000;883087000;736060000;;62164000;809299000;;11125000;-4181000;64783000;73788000;883087000
UNB;9076036;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;4446667;4446667;6049000;40381000;86221000;;685770000;20379000;917083000;819492000;;9497000;841316000;;11207000;-4177000;66020000;75767000;917083000
