Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
PRU;78741;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;372600000;372600000;418396000000;328544542114;695055563;;695599000000;407704000000;859532604;19612000000;666681000000;0;;25667000000;-22391000000;35137000000;28918000000;695599000000
PRU;78741;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;374400000;374400000;405239000000;321552057526;3825042930;;677756000000;410606000000;1065430487;19898000000;660576000000;0;;25713000000;-22736000000;34399000000;17180000000;677756000000
PRU;78741;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-21;424100000;432500000;417441000000;329692391832;18985977007;;689029000000;398091000000;1077511762;20282000000;657110000000;0;;25753000000;-23068000000;31714000000;31919000000;689029000000
PRU;78741;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;366500000;367700000;432076000000;342579488518;;;709269000000;419308000000;1005073384;20451000000;676822000000;0;;25649000000;-23147000000;32708000000;32447000000;709269000000
PRU;78741;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;364800000;366100000;425332000000;331765027076;801580335;;697304000000;408450000000;993681838;18876000000;667849000000;0;;25682000000;-23355000000;32756000000;29455000000;697304000000
PRU;78741;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;362600000;362600000;407236000000;317979062417;1106627157;;681254000000;394996000000;844621742;19452383478;654307000000;0;;25720000000;-23568000000;31493000000;26947000000;681254000000
PRU;78741;USD;2023;Q4;2023-12-31;2024-02-21;2024-05-02;360100000;362000000;434733000000;340763913665;28275390604;;721123000000;421774000000;874910751;20256000000;691336000000;0;;25752000000;-23780000000;32352000000;27795835963;721123000000
RDN;750984;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;179500000;181128000;6334950000;6070044198;197364385;105483613;7615746000;1039260000;;1557445006;3468182000;;;1871956000;-920958000;3326119000;4147564000;7615746000
RDN;750984;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;173705000;175419000;5906147000;5687506625;206678567;103853031;7274287000;893799000;;1594355835;3343325000;;;1698676000;-930284000;3491675000;3930962000;7274287000
RDN;750984;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;173705000;175419000;5591881000;5364824770;204611776;106383720;6985843000;768954000;;1566023000;3247793000;;;1513791000;-930396000;3656870000;3738050000;6985843000
RDN;750984;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;188370000;190263000;5693491000;5482386160;145160056;91867576;7063729000;698322000;;1569326000;3144402000;;;1519817000;-930643000;3786952000;3919327000;7063729000
RDN;750984;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;158304000;161349000;5837892000;5592724329;154093204;91934712;7204402000;663386000;;1536191000;3097924000;;;1516028000;-931313000;3908396000;4106478000;7204402000
RDN;750984;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;159010000;160744000;5895871000;2897619435;161329375;92401970;7306543000;626100000;1079530231;516943720;3135707000;;;1523072000;-945032000;4016482000;4170836000;7306543000
RDN;750984;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;158461000;160147000;5885652000;2960524399;168936696;91787138;7378682000;603968000;1065004166;590012452;3225783000;;;1482887000;-945504000;4136598000;4152899000;7378682000
RDN;750984;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-14;156785000;158292000;6085654000;5880653737;149572525;63822000;7593933000;595544000;1059126356;523840817;3196128000;;;1430767000;-945870000;4243759000;4397805000;7593933000
RGA;448474;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;62678000;63698000;61037615000;48671462807;852053884;;72043816000;33132144000;;4024040987;61334805000;0;;1920935000;-1403774000;7549737000;10709011000;72043816000
RGA;448474;USD;2019;Q3;2019-09-30;2019-11-01;2019-11-01;62666000;63789000;64489994000;52104778598;860965838;;75773985000;33233160000;;3988848625;64250251000;0;;1928734000;-1429024000;7765678000;11523734000;75773985000
RGA;448474;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-26;62634000;64014000;66555000000;52672926916;905473704;244501463;76731000000;34383000000;400636386;3571817316;65130000000;;;1938000000;-1426000000;7952000000;11601000000;76731000000
RGA;448474;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;62000000;63000000;63912000000;51553242743;888956760;;75654000000;35375000000;;3544666285;66353000000;0;;1943000000;-1574000000;7802000000;9301000000;75654000000
RGA;448474;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;63000000;64000000;67641000000;56622014228;944765575;;80729000000;36129000000;;4000919717;68176000000;0;;2414000000;-1563000000;7901000000;12553000000;80729000000
RGA;448474;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;68000000;68000000;70155000000;58174250502;950672392;;82127000000;36573000000;;3982955206;68913000000;;;2422000000;-1563000000;8066000000;13214000000;82127000000
RGA;448474;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;68600000;68200000;72400000000;60512287235;982542361;259599823;84656000000;37866000000;399764342;3953988447;70304000000;;;2407000000;-1562000000;8148000000;14352000000;84656000000
RGA;448474;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;68000000;68000000;72414000000;59755961963;1088263621;;84810000000;40752000000;;3923144962;72720000000;;;2412000000;-1559000000;8235000000;12090000000;84810000000
RGA;448474;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;68000000;68000000;76326000000;61809001029;1093548522;;88944000000;40556000000;;3504278266;75500000000;;;2431000000;-1559000000;8531000000;13444000000;88944000000
RGA;448474;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;68000000;68000000;77569000000;62331376728;2591321362;;91449000000;42783000000;;3491018116;78564000000;;;2448000000;-1604000000;8458000000;12885000000;91449000000
RGA;448474;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;68000000;68000000;78528000000;63699584297;2583493712;269896339;92175000000;42775000000;400538510;3847000000;79161000000;;;2462000000;-1653000000;8563000000;13014000000;92175000000
RGA;448474;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;67380000;67930000;75902000000;61030345699;2588819883;;89761000000;43025000000;;3667000000;80489000000;;;2466000000;-1675000000;8446000000;9272000000;89761000000
RGA;448474;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;67380000;67930000;70958000000;56244077860;2561010257;;84609000000;41297000000;;3667000000;78680000000;;;2479000000;-1673000000;8592000000;5929000000;84609000000
RGA;448474;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;67380000;67930000;68040000000;54184698970;2456855683;;82705000000;39964000000;;4207000000;78962000000;;;2494000000;-1697000000;8820000000;3743000000;82705000000
RGA;448474;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-03;68000000;68000000;70480000000;56118634767;2669375217;269864276;84904000000;38169000000;399102985;3961000000;77733000000;;;2503000000;-1720000000;8169000000;7171000000;84904000000
RGA;448474;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;67000000;68000000;74015000000;59518594189;2725523071;;89120000000;40780000000;;4455000000;81404000000;;;2507000000;-1756000000;8336000000;7716000000;89120000000
RGA;448474;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;67000000;68000000;74290000000;59076464462;2658432453;;89040000000;40818000000;;4850000000;81145000000;;;2523000000;-1803000000;8483000000;7895000000;89040000000
RGA;448474;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;66000000;67000000;72232000000;11558633884;2819293782;;87422000000;39128000000;;4450000000;79269000000;;;2535000000;-1852000000;8713000000;8153000000;87422000000
RGA;448474;USD;2023;Q4;2023-12-31;2024-02-02;2025-02-21;65200000;65400000;78900000000;63607295915;5444010092;278542834;97623000000;43961000000;;4427000000;88452000000;;;2545000000;-1900000000;8805000000;9171000000;97623000000
RLI;1059908;USD;2019;Q2;2019-06-30;2019-07-25;2019-07-25;89408000;90438000;2498940000;1938537439;520554663;53580000;3375109000;513819000;;149208000;2415161000;;;316443000;-400529000;993911000;959948000;3375109000
RLI;1059908;USD;2019;Q3;2019-09-30;2019-10-24;2019-10-24;89646000;90698000;2563961000;2027308797;538199599;52626000;3505064000;532493000;;149255000;2505444000;;;318770000;-400787000;1015915000;999620000;3505064000
RLI;1059908;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;89746000;91146000;2617993000;2024432681;543696289;53121000;3545721000;540213000;;149302000;2550333000;;;321868000;-400979000;1014046000;995388000;3545721000
RLI;1059908;USD;2020;Q1;2020-03-31;2020-04-28;2020-04-28;89840000;89840000;2481631000;2003907712;520074528;52741000;3378611000;516867000;;149349000;2462906000;;;325731000;-399969000;943509000;915705000;3378611000
RLI;1059908;USD;2020;Q2;2020-06-30;2020-07-24;2020-07-24;89902000;90548000;2673393000;2165042442;520948789;52350000;3619279000;543113000;;149395000;2567821000;;;326541000;-400599000;1024881000;1051458000;3619279000
RLI;1059908;USD;2020;Q3;2020-09-30;2020-10-23;2020-10-23;90028000;90852000;2803893000;2228954051;559332386;52113000;3792501000;570754000;;149442000;2693161000;;;333309000;-400702000;1056445000;1099340000;3792501000
RLI;1059908;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;90230000;91768000;2774864000;2255432052;617234542;51406000;3938485000;586386000;;149489000;2802507000;;;336046000;-401291000;1084217000;1135978000;3938485000
RLI;1059908;USD;2021;Q1;2021-03-31;2021-04-23;2021-04-23;90356000;91348000;2915805000;2273190133;603906692;50470000;3972440000;590364000;;149536000;2817654000;;;337438000;-400925000;1146380000;1154786000;3972440000
RLI;1059908;USD;2021;Q2;2021-06-30;2021-07-23;2021-07-23;90454000;91558000;3087524000;2415997376;723267741;50925000;4280630000;640895000;;149582000;3038827000;;;338781000;-401250000;1216877000;1241803000;4280630000
RLI;1059908;USD;2021;Q3;2021-09-30;2021-10-22;2021-10-22;90486000;91378000;3012387000;2483087694;781119597;50860000;4432666000;673809000;;149629000;3182410000;;;341550000;-401329000;1234801000;1250256000;4432666000
RLI;1059908;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-24;91016000;91556000;3074164000;2498995648;776862689;52161000;4508302000;2723999000;;199676000;3278941000;;;344424000;-402641000;1228110000;1229361000;4508302000
RLI;1059908;USD;2022;Q1;2022-03-31;2022-04-22;2022-04-22;90578674;91460000;3132315000;2363787249;802620197;52124000;4407635000;696577000;;199723000;3254213000;;;347473000;-401668000;1264703000;1153422000;4407635000
RLI;1059908;USD;2022;Q2;2022-06-30;2022-07-22;2022-07-22;90708000;90708000;3007232000;2395702159;859967831;50955000;4401763000;754192000;;199769000;3357575000;;;349844000;-401944000;1250661000;1044188000;4401763000
RLI;1059908;USD;2022;Q3;2022-09-30;2022-10-21;2022-10-21;90758;91550;2963864000;3179545430;972728921;50385000;5211665000;786485000;149482275;49942120;3817672000;;;352812000;-402046000;1678746000;1393993000;5211665000
RLI;1059908;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;181566568;184092450;3249483000;2723160370;928080448;49573000;4767068000;785085000;199750197;199863000;3589727000;;;353075000;-405014000;1446341000;1177341000;4767068000
RLI;1059908;USD;2023;Q1;2023-03-31;2023-04-21;2023-04-21;91060000;92070000;3453645000;2844197460;907348961;48949000;4836219000;801465000;200167529;199910000;3532298000;;;355939000;-405263000;1532350000;1303921000;4836219000
RLI;1059908;USD;2023;Q2;2023-06-30;2023-07-26;2023-07-26;91192000;92088000;3629119000;2981966634;950329000;48358000;5065846000;891103000;199565532;199956000;3713934000;;;358341000;-405506000;1597660000;1351912000;5065846000
RLI;1059908;USD;2023;Q3;2023-09-30;2023-10-25;2023-10-25;91252000;92130000;3455270000;2867183767;1048752110;48596000;5083526000;906139000;99957985;100000000;3784435000;;;686000;-405616000;1598875000;1299091000;5083526000
RLI;1059908;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-21;91264000;92328000;3639894000;3030988430;980104207;46715000;5180221000;892326000;100000000;100222883;3766707000;;;363031000;-406538000;1609785000;1413514000;5180221000
RNR;971614;USD;2019;Q2;2019-06-30;2019-07-25;2019-07-25;43483000;43521000;16388316000;5238147811;6385902666;;26086961000;8484848000;1382890000;1383583886;17461653000;650000000;;596372000;;4670339000;5913421173;26086961000
RNR;971614;USD;2019;Q3;2019-09-30;2019-10-30;2019-10-30;43462000;43537000;16947893000;4977107020;5457749341;;25644210000;8602437000;1383498000;1384239319;16913942000;650000000;;604318000;;4691929000;5959407616;25644210000
RNR;971614;USD;2019;Q4;2019-12-31;2020-02-07;2021-02-05;43466000;43551000;17368789000;5937505273;5479300368;;26330094000;9384349000;1384105000;1383660578;17287419000;650000000;;612425000;;4710881000;5960782282;26330094000
RNR;971614;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;43441000;43441000;17818597000;6147516445;6220995404;;27465519000;9406707000;1134695000;1133286790;18550147000;525000000;;546642000;;4613548000;5671060004;27465519000
RNR;971614;USD;2020;Q2;2020-06-30;2020-07-29;2020-07-29;44939000;45003000;19723649000;6750550378;6929020268;;30479754000;9365469000;1135216000;1133374612;19745483000;525000000;;1653549000;;5171689000;7337608041;30479754000
RNR;971614;USD;2020;Q3;2020-09-30;2020-10-28;2020-10-28;50009000;50094000;20319333000;6436113591;6983886775;;30995840000;9900615000;1135740000;1135426107;20217702000;525000000;;1666138000;;5201766000;7387644810;30995840000
RNR;971614;USD;2020;Q4;2020-12-31;2021-02-05;2022-02-04;50023000;50174000;20558176000;6720976588;6384388509;;30820580000;13144737000;1136265000;1133755154;19872013000;525000000;;1674017000;;5373873000;7546582212;30820580000
RNR;971614;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;49579000;49579000;20373932000;6366523509;7916270920;;32236097000;10953383000;1136783000;1134804833;21748190000;525000000;;1500597000;;5065122000;7091428470;32236097000
RNR;971614;USD;2021;Q2;2021-06-30;2021-07-23;2021-07-23;48163000;48226000;20065105000;6179790724;8131564697;;32726755000;10944742000;1137304000;1134925950;21852730000;525000000;;1201907000;;5504760000;7203426721;32726755000
RNR;971614;USD;2021;Q3;2021-09-30;2021-10-26;2021-10-26;46223000;46223000;20866441000;6112898513;8640618391;;33536332000;17272790000;1137829000;1139476205;23328520000;750000000;;974402000;;5037821000;6751156153;33536332000
RNR;971614;USD;2021;Q4;2021-12-31;2022-02-04;2023-02-08;34923000;34964000;21442659000;7171339047;8444815108;;33959502000;16825843000;30068135;1168353000;23781168000;;;1402566000;;5232624000;6634167370;33959502000
RNR;971614;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;44722000;44748000;20851218000;6233922390;9657120823;;34848079000;18056609000;1168872000;1167451439;24767224000;750000000;;557824000;;4821970000;6130300507;34848079000
RNR;971614;USD;2022;Q2;2022-06-30;2022-07-26;2022-07-26;44722000;44748000;20597808000;5833164563;9905324981;;35034397000;18560023000;1169393000;1169821957;24942941000;750000000;;522966000;;4480861000;5730871290;35034397000
RNR;971614;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;44722000;44748000;20893150000;6131574859;10765320086;;35935835000;20709105000;;1169917000;26879003000;793702000;;465565000;;3639378000;4878863824;35935835000
RNR;971614;USD;2022;Q4;2022-12-31;2023-02-08;2024-02-21;44722000;44748000;22220436000;5874759137;10192886274;;36552878000;20451680000;29988394;1170442000;26692215000;;;1269365000;;4071371000;5329384980;36552878000
RNR;971614;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;42876000;43006000;23209460000;6241388742;10903810674;;38270327000;21247468000;;1140960000;27047406000;793932000;;467623000;;4618818000;5865556674;38270327000
RNR;971614;USD;2023;Q2;2023-06-30;2023-07-26;2023-07-26;45898000;45990000;25536782000;7314131866;11681932665;;41399915000;21855430000;;1882101000;28320840000;801182000;;1825215000;;4790466000;7407273097;41399915000
RNR;971614;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;50261000;50358000;25966639000;7723913236;10676892152;;40843076000;21177661000;;1882893000;27592225000;801174000;;1836742000;;4965207000;7582029290;40843076000
RNR;971614;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-12;50937000;51074000;29216143000;6493993806;13253792793;;49007105000;26623004000;75015601;1958655000;33451316000;802694000;;2144459000;;6522016000;9466477253;49007105000
RYAN;11794920;USD;2021;Q2;2021-06-30;2021-09-02;2021-09-02;106488770;106488770;;307273764;2498320515;102526047;4799782737;;42559301;1643045234;4824544726;;;0;;-368811987;-20588719;590000000
RYAN;11794920;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;109903867;109903867;47087000;413695000;2089731291;95435247;4858456000;;45664319;1568410000;4303358000;;;328064000;;-17115000;311935232;4858456000
RYAN;11794920;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-01;105730008;105730008;45417000;386962000;2600437000;100315057;5458708000;;42279829;1566627000;4863931000;;;349124000;;-7064000;344418793;5458708000
RYAN;11794920;USD;2022;Q1;2022-03-31;2022-05-13;2022-05-13;106592836;264121066;41824000;706370000;2313411000;114229515;5485637000;;41000915;1956631000;4861598000;;;371692000;;-153000;372395096;5485637000
RYAN;11794920;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;108054437;120204902;40522000;866669000;3062551000;148028990;6442417000;;47393382;2077140978;5740903000;;;386167000;;24348000;409402522;6442417000
RYAN;11794920;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;109428073;266352389;38514000;833135000;2334117000;158249915;5687962000;;48281410;2087252366;4930438000;;;402285000;;36093000;442355904;5687962000
RYAN;11794920;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-28;110390334;412323419;269937000;992723000;2873905987;174846391;6383743000;;53364588;2105206539;5565931000;;;418382000;;53988000;478902021;6383743000
RYAN;11794920;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;111034503;266978224;41166000;704746000;2709742000;173330075;6046960000;;42965639;2099910699;5195362000;;;437157000;;67148000;508224417;6046960000
RYAN;11794920;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;112915557;123845655;43762000;965987000;3628725000;168603795;7235797000;;49613248;2107360048;6291879000;;;453184000;;97226000;557874864;7235797000
RYAN;11794920;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;115872327;115872327;45272000;754370000;2759848000;163989460;6425862000;;55608085;2104098052;5484621000;;;442563000;;92179000;542101084;6425862000
RYAN;11794920;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-21;117617485;125745139;340294000;838790000;3460558519;170088735;7247209000;;56868350;2103221147;6267565000;;;442258000;;114420000;559550277;7247209000
SAFT;250043;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;15220822;15346234;1374034000;1217767265;352881476;36175196;1973114000;1042735000;;36166755;1190065000;;;199821000;-83835000;644922000;783049000;1973114000
SAFT;250043;USD;2019;Q3;2019-09-30;2019-11-01;2019-11-01;15220902;15360908;1409096000;1257420099;362328996;35793907;2033801000;1067462000;;35801530;1241724000;;;201013000;-83835000;646687000;792077000;2033801000
SAFT;250043;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;15222000;15338301;1442955000;1271886599;330058192;54115853;2022669000;1052785000;;33922569;1214263000;;;202498000;-83835000;661553000;808406000;2022669000
SAFT;250043;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;15230784;15347083;1357224000;1205221708;326748000;34265535;1930719000;1036984000;;64129298;1168610000;;;204241000;-94227000;645691000;762109000;1930719000
SAFT;250043;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;15120039;15237295;1433587000;1266049078;335055831;33144611;2018914000;1039754000;30054702;33133170;1201936000;;;206307000;-105980000;674349000;816978000;2018914000
SAFT;250043;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;14907809;15030277;1460000000;1286229760;320893098;31969813;2047110000;1033646000;30015979;31945450;1209259000;;;208291000;-123834000;705469000;837851000;2047110000
SAFT;250043;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;14752388;14861453;1507587000;1309734321;300894097;53037805;2054273000;989482000;29971395;30000000;1169594000;;;209957000;-123834000;745029000;884679000;2054273000
SAFT;250043;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;14790125;14886494;1506002000;1288979682;297864820;29766637;2045660000;989653000;;59663353;1155407000;;;211816000;-123834000;767744000;890253000;2045660000
SAFT;250043;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;14790125;14886494;1521374000;1319853966;307142870;28598772;2107903000;1004066000;30040285;30000000;1187604000;;;213257000;-123834000;791921000;920299000;2107903000
SAFT;250043;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;14982405;15080029;1596348000;1320414874;301001588;27367433;2144728000;1012714000;29952680;27292490;1216651000;;;214754000;-123834000;803248000;928077000;2144728000
SAFT;250043;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-28;14982405;15080029;1571135000;1280535950;290939994;50560633;2117391000;984138000;30003066;27121811;1190218000;;;216248000;-135397000;821743000;927173000;2117391000
SAFT;250043;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;14835334;14934208;1486232000;1170046552;278929490;26543023;1990684000;965468000;29939834;26543875;1128796000;;;218331000;-150000000;816335000;861888000;1990684000
SAFT;250043;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;540;530;1410577000;1110098091;298573122;25303805;1947406000;969600000;30071675;25329433;1128783000;;;219632000;-150000000;810955000;818623000;1947406000
SAFT;250043;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;540;530;1372139000;1070569713;319103304;24171094;1934153000;982516000;29964838;24136765;1149788000;;;220934000;-150000000;803888000;784365000;1934153000
SAFT;250043;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;14607483;14710611;1403160000;1075556780;299959908;41410457;1972569000;982973000;34971717;23327829;1160570000;;;222228000;-145000000;815309000;811999000;1972569000
SAFT;250043;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;14682507;14761861;1415718000;1063508353;318846626;22203754;1989798000;1015129000;;67107333;1186873000;;;223483000;-145000000;789725000;802925000;1989798000
SAFT;250043;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;14681034;14720520;1373545000;1042126853;366589653;21719952;2016105000;1053815000;;56643832;1222355000;;;224655000;-150293000;793443000;793750000;2016105000
SAFT;250043;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;14645988;14682082;1358116000;482048212;403685095;20609368;2052105000;1109472000;;50528529;1282356000;;;225480000;-150293000;782169000;769749000;2052105000
SAFT;250043;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-27;14645391;14676061;1424113000;1092360041;383614281;31492756;2094004000;1131231000;30025668;19708750;1289737000;;;226559000;-150293000;781192000;804267000;2094004000
STFC;9076341;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;43400000;43400000;2664300000;44800000;;4200000;2961200000;1828300000;;;2045000000;;;328200000;-117500000;747200000;916200000;2961200000
STFC;9076341;USD;2019;Q3;2019-09-30;2019-11-01;2019-11-01;43500000;44000000;2703700000;38300000;;4200000;2979800000;1812200000;;;2036100000;;;331000000;-117500000;754400000;943700000;2979800000
STFC;9076341;USD;2019;Q4;2019-12-31;2020-02-27;2021-03-10;43400000;44700000;2669800000;78000000;13600000;4200000;2979600000;1775200000;;;2012100000;;;332600000;-117500000;779300000;967500000;2979600000
STFC;9076341;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;43700000;43700000;2541100000;126600000;;4200000;2960100000;1823800000;;;2093400000;;;335600000;-118400000;663200000;866700000;2960100000
STFC;9076341;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;43800000;44100000;2595400000;174600000;;4200000;3080200000;1872500000;;;2149700000;;;337800000;-118400000;693200000;930500000;3080200000
STFC;9076341;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;43800000;44300000;2650800000;131400000;14100000;4200000;3068500000;1876300000;;;2124400000;;;338800000;-118400000;700400000;944100000;3068500000
STFC;9076341;USD;2020;Q4;2020-12-31;2021-03-10;2021-11-04;43500000;45100000;2780100000;90700000;14000000;4200000;3102500000;1840000000;;;2092500000;;;340100000;-118400000;774400000;1010000000;3102500000
STFC;9076341;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;43900000;44600000;2766800000;59100000;12300000;4200000;3065500000;1852200000;;;2093500000;;;347500000;-118900000;773500000;972000000;3065500000
STFC;9076341;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;44000000;44800000;2751100000;108700000;17600000;3800000;3094000000;1882200000;;;2115700000;;;340600000;-118800000;769800000;978300000;3094000000
STFC;9076341;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;44300000;44300000;2759200000;46100000;14100000;3800000;3087300000;1909700000;;;2132400000;;;346500000;-118800000;751000000;954900000;3087300000
TIG;11818419;USD;2020;Q2;2020-06-30;2020-08-28;2020-08-28;51142857;51142857;391151000;97326000;75017000;8130000;1049932000;562927000;;39698000;905548000;5100000;;95020000;;35561000;144384000;1049932000
TIG;11818419;USD;2020;Q3;2020-09-30;2020-11-13;2020-11-13;49054441;49056001;379216000;165255000;99635000;8439000;1364389000;608892000;;39858000;962636000;511000;;287234000;;104853000;401753000;1364389000
TIG;11818419;USD;2020;Q4;2020-12-31;2021-03-26;2022-03-16;43744003;43744744;409610000;153149000;109217000;8254000;1369783000;615804000;;31637000;959676000;;;287621000;;109060000;410107000;1369783000
TIG;11818419;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;51148782;51179820;381109000;130940000;121740000;8050000;1356047000;661992000;;31473000;943072000;;;287832000;;119750000;412975000;1356047000
TIG;11818419;USD;2021;Q2;2021-06-30;2021-08-13;2021-08-13;51152979;51166587;427919000;101361000;131930000;7780000;1405189000;696948000;;31103000;987846000;;;288245000;;120628000;417343000;1405189000
TIG;11818419;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;51171416;51171416;426568000;134821000;135354000;7588000;1452438000;733658000;;30920000;1030146000;;;288626000;;127146000;422292000;1452438000
TIG;11818419;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-16;51175995;51175977;472030000;129577000;141920000;7632000;1503015000;764260000;;30362000;1081106000;;;289135000;;128390000;421909000;1503015000
TIG;11818419;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;51177908;51177908;481511000;103865000;153053000;7689000;1494714000;773883000;;29992000;1078317000;;;289283000;;140730000;416397000;1494714000
TIG;11818419;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;51197111;51197533;497517000;100716000;153822000;7590000;1511280000;797635000;;29621000;1101162000;;;289686000;;146221000;410118000;1511280000
TIG;11818419;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;51216869;51217005;565414000;81489000;153440000;7369000;1581575000;799642000;;77459000;1178519000;;;290130000;;153795000;403056000;1581575000
TIG;11818419;USD;2022;Q4;2022-12-31;2023-03-16;2023-03-16;51221592;51221034;587284000;107991000;160282000;7151000;1581939000;862022000;;77074000;1266920000;;;290607000;;62435000;315019000;1581939000
TIPT;7962786;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;34527230;34527230;589942000;445993239;662335191;39598450;1920366000;774799000;81525428;212245799;1513328000;;;324356000;;70340000;407038000;1920366000
TIPT;7962786;USD;2019;Q3;2019-09-30;2019-11-06;2019-11-06;34552171;34552171;678961000;452399569;717156816;38120606;2056493000;837622000;89018702;237102792;1649081000;;;325394000;;67465000;407412000;2056493000
TIPT;7962786;USD;2019;Q4;2019-12-31;2020-03-12;2021-03-11;34560713;34560713;736936000;469272268;827255797;36142326;2198286000;899377000;114606485;254603631;1786871000;;;326175000;;70189000;411415000;2198286000
